id,score,passedseq00001,-0.393111,0
seq109429,-0.354954,0
seq109431,-0.544193,0
seq109432,-0.288209,0
seq109433,-0.175721,1
seq109434,-0.358443,0
seq109436,-0.304674,0
seq109438,-0.470787,0
seq109439,-0.263825,0
seq109440,-0.423354,0
seq109441,-0.458871,0
seq109442,-0.312675,0
seq109443,-0.278581,0
seq109444,-0.477196,0
seq109445,-0.356582,0
seq109446,-0.395042,0
seq109447,-0.370158,0
seq109450,-0.332809,0
seq109453,-0.420886,0
seq109454,-0.402254,0
seq109455,-0.352244,0
seq109456,-0.274145,0
seq109458,-0.370559,0
seq109459,-0.364458,0
seq109461,-0.370252,0
seq109462,-0.435022,0
seq109463,-0.346786,0
seq109464,-0.549671,0
seq109465,-0.483555,0
seq109466,-0.334438,0
seq109469,-0.340499,0
seq109470,-0.406605,0
seq109471,-0.488784,0
seq109472,-0.360266,0
seq109473,-0.364131,0
seq109474,-0.403331,0
seq109475,-0.462380,0
seq109476,-0.354159,0
seq109477,-0.408358,0
seq109478,-0.387668,0
seq109480,-0.240068,0
seq109483,-0.368557,0
seq109484,-0.439728,0
seq109485,-0.267640,0
seq109487,-0.276774,0
seq109488,-0.406177,0
seq109489,-0.298186,0
seq109492,-0.398007,0
seq109494,-0.446189,0
seq109497,-0.276720,0
seq109498,-0.353326,0
seq109499,-0.223586,0
seq109500,-0.400396,0
seq109503,-0.352971,0
seq109504,-0.329528,0
seq109505,-0.282229,0
seq109507,-0.403196,0
seq109508,-0.356006,0
seq109509,-0.394603,0
seq109510,-0.433015,0
seq109511,-0.449712,0
seq109512,-0.520015,0
seq109513,-0.348930,0
seq109514,-0.361407,0
seq109515,-0.290287,0
seq109516,-0.439843,0
seq109517,-0.401020,0
seq109518,-0.379429,0
seq109519,-0.541549,0
seq109520,-0.325520,0
seq109521,-0.303843,0
seq109522,-0.349977,0
seq109524,-0.405430,0
seq109525,-0.377319,0
seq109526,-0.318844,0
seq109527,-0.370382,0
seq109528,-0.295208,0
seq109529,-0.309524,0
seq109534,-0.366153,0
seq109535,-0.311582,0
seq109537,-0.330653,0
seq109538,-0.462545,0
seq109540,-0.356427,0
seq109541,-0.381826,0
seq109542,-0.382757,0
seq109543,-0.354016,0
seq109545,-0.454679,0
seq109546,-0.326843,0
seq109548,-0.474238,0
seq109549,-0.353962,0
seq109550,-0.333533,0
seq109551,-0.439107,0
seq109552,-0.482939,0
seq109554,-0.403683,0
seq109556,-0.360940,0
seq109557,-0.346106,0
seq109558,-0.405405,0
seq109559,-0.421848,0
seq109560,-0.362485,0
seq109561,-0.299166,0
seq109562,-0.231275,0
seq109563,-0.386137,0
seq109565,-0.367259,0
seq109566,-0.442605,0
seq109567,-0.384599,0
seq109568,-0.332598,0
seq109569,-0.455333,0
seq109571,-0.441415,0
seq109572,-0.320298,0
seq109573,-0.347880,0
seq109574,-0.345444,0
seq109575,-0.233211,0
seq109576,-0.264042,0
seq109577,-0.428680,0
seq109578,-0.423801,0
seq109579,-0.510221,0
seq109580,-0.431037,0
seq109581,-0.304379,0
seq109583,-0.359347,0
seq109584,-0.329245,0
seq109586,-0.365385,0
seq109588,-0.241827,0
seq109589,-0.290450,0
seq109590,-0.369707,0
seq109591,-0.349277,0
seq109593,-0.430995,0
seq109594,-0.422954,0
seq109595,-0.461377,0
seq109596,-0.284581,0
seq109597,-0.431326,0
seq109598,-0.377168,0
seq109599,-0.368145,0
seq109602,-0.366560,0
seq109603,-0.423251,0
seq109605,-0.429781,0
seq109607,-0.471199,0
seq109608,-0.402197,0
seq109610,-0.474045,0
seq109611,-0.430313,0
seq109612,-0.387093,0
seq109613,-0.447561,0
seq109614,-0.350575,0
seq109615,-0.362119,0
seq109616,-0.360934,0
seq109617,-0.431994,0
seq109619,-0.332088,0
seq109620,-0.409034,0
seq109621,-0.411521,0
seq109622,-0.351054,0
seq109624,-0.440883,0
seq109625,-0.457338,0
seq109626,-0.384930,0
seq109627,-0.374722,0
seq109628,-0.390550,0
seq109629,-0.318957,0
seq109631,-0.390970,0
seq109632,-0.347947,0
seq109635,-0.324616,0
seq109639,-0.390468,0
seq109640,-0.391563,0
seq109642,-0.305838,0
seq109643,-0.305005,0
seq109644,-0.299220,0
seq109645,-0.453936,0
seq109646,-0.338930,0
seq109647,-0.242393,0
seq109649,-0.486737,0
seq109651,-0.341556,0
seq109652,-0.346344,0
seq109653,-0.403570,0
seq109657,-0.462005,0
seq109658,-0.475627,0
seq109659,-0.456519,0
seq109662,-0.322963,0
seq109663,-0.300114,0
seq109664,-0.340070,0
seq109667,-0.438477,0
seq109669,-0.249228,0
seq109670,-0.435644,0
seq109671,-0.319654,0
seq109672,-0.384790,0
seq109674,-0.348137,0
seq109676,-0.312280,0
seq109677,-0.346740,0
seq109678,-0.305012,0
seq109679,-0.323204,0
seq109680,-0.367780,0
seq109681,-0.400263,0
seq109682,-0.436055,0
seq109683,-0.284419,0
seq109684,-0.438665,0
seq109686,-0.404924,0
seq109687,-0.345634,0
seq109689,-0.408519,0
seq109690,-0.296342,0
seq109693,-0.350097,0
seq109694,-0.342528,0
seq109695,-0.380993,0
seq109696,-0.355691,0
seq109697,-0.453027,0
seq109699,-0.438219,0
seq109701,-0.230527,0
seq109702,-0.327911,0
seq109703,-0.398000,0
seq109704,-0.239230,0
seq109705,-0.353450,0
seq109706,-0.347716,0
seq109707,-0.335896,0
seq109708,-0.344948,0
seq109709,-0.423747,0
seq109710,-0.454334,0
seq109711,-0.271143,0
seq109712,-0.273519,0
seq109713,-0.481940,0
seq109714,-0.249089,0
seq109715,-0.324399,0
seq109720,-0.340474,0
seq109722,-0.316580,0
seq109723,-0.267045,0
seq109724,-0.383206,0
seq109725,-0.326642,0
seq109727,-0.359851,0
seq109729,-0.353859,0
seq109730,-0.309916,0
seq109731,-0.306170,0
seq109732,-0.466850,0
seq109733,-0.360166,0
seq109735,-0.352352,0
seq109736,-0.327376,0
seq109738,-0.423464,0
seq109739,-0.360340,0
seq109741,-0.254304,0
seq109742,-0.557519,0
seq109747,-0.275357,0
seq109748,-0.243641,0
seq109751,-0.322793,0
seq109752,-0.309568,0
seq109753,-0.428053,0
seq109755,-0.341122,0
seq109757,-0.280028,0
seq109758,-0.359954,0
seq109759,-0.467121,0
seq109760,-0.365821,0
seq109761,-0.336025,0
seq109762,-0.317015,0
seq109764,-0.428275,0
seq109765,-0.411040,0
seq109769,-0.483311,0
seq109770,-0.245602,0
seq109771,-0.327958,0
seq109772,-0.377178,0
seq109774,-0.429231,0
seq109775,-0.340242,0
seq109776,-0.254485,0
seq109777,-0.412134,0
seq109778,-0.405368,0
seq109779,-0.315957,0
seq109780,-0.394291,0
seq109781,-0.335986,0
seq109782,-0.254883,0
seq109783,-0.329636,0
seq109784,-0.325756,0
seq109785,-0.395920,0
seq109786,-0.427728,0
seq109787,-0.272467,0
seq109788,-0.275436,0
seq109790,-0.347333,0
seq109791,-0.452919,0
seq109793,-0.381800,0
seq109794,-0.381137,0
seq109795,-0.385774,0
seq109796,-0.458033,0
seq109797,-0.337262,0
seq109800,-0.286398,0
seq109801,-0.173127,1
seq109802,-0.438484,0
seq109803,-0.324088,0
seq109804,-0.281875,0
seq109805,-0.282810,0
seq109806,-0.255314,0
seq109807,-0.376956,0
seq109808,-0.496823,0
seq109809,-0.486217,0
seq109811,-0.211982,0
seq109812,-0.303944,0
seq109813,-0.405103,0
seq109814,-0.375619,0
seq109815,-0.381115,0
seq109816,-0.396799,0
seq109817,-0.345671,0
seq109818,-0.410283,0
seq109819,-0.285026,0
seq109820,-0.399105,0
seq109821,-0.356287,0
seq109823,-0.307230,0
seq109824,-0.299653,0
seq109826,-0.316444,0
seq109827,-0.365359,0
seq109829,-0.506865,0
seq109830,-0.255762,0
seq109831,-0.422222,0
seq109832,-0.260632,0
seq109834,-0.276141,0
seq109835,-0.397830,0
seq109837,-0.405674,0
seq109841,-0.316062,0
seq109843,-0.333293,0
seq109845,-0.454902,0
seq109846,-0.390152,0
seq109847,-0.371775,0
seq109848,-0.470242,0
seq109849,-0.292518,0
seq109850,-0.364217,0
seq109851,-0.247478,0
seq109852,-0.252779,0
seq109853,-0.403138,0
seq109854,-0.356788,0
seq109856,-0.355660,0
seq109857,-0.317088,0
seq109858,-0.348188,0
seq109859,-0.440540,0
seq109860,-0.281768,0
seq109861,-0.186090,1
seq109862,-0.412729,0
seq109863,-0.298666,0
seq109864,-0.313253,0
seq109865,-0.323833,0
seq109866,-0.417401,0
seq109867,-0.403617,0
seq109869,-0.433711,0
seq109870,-0.428103,0
seq109871,-0.368034,0
seq109872,-0.345582,0
seq109873,-0.243406,0
seq109874,-0.388358,0
seq109875,-0.410961,0
seq109876,-0.403956,0
seq109877,-0.283362,0
seq109879,-0.341595,0
seq109881,-0.331809,0
seq109882,-0.414840,0
seq109883,-0.313596,0
seq109884,-0.399812,0
seq109887,-0.401805,0
seq109888,-0.380359,0
seq109889,-0.402964,0
seq109890,-0.379866,0
seq109891,-0.441491,0
seq109892,-0.311454,0
seq109893,-0.384011,0
seq109894,-0.309699,0
seq109897,-0.333390,0
seq109898,-0.284478,0
seq109899,-0.265375,0
seq109900,-0.420059,0
seq109901,-0.344113,0
seq109902,-0.324828,0
seq109903,-0.289569,0
seq109904,-0.362150,0
seq109905,-0.334021,0
seq109909,-0.261904,0
seq109910,-0.366380,0
seq109911,-0.387493,0
seq109912,-0.252553,0
seq109914,-0.248209,0
seq109915,-0.493560,0
seq109916,-0.362625,0
seq109917,-0.432871,0
seq109918,-0.310736,0
seq109919,-0.396363,0
seq109920,-0.334302,0
seq109921,-0.400593,0
seq109923,-0.334908,0
seq109924,-0.399088,0
seq109925,-0.332125,0
seq109927,-0.224355,0
seq109929,-0.407170,0
seq109930,-0.355377,0
seq109931,-0.306819,0
seq109933,-0.385864,0
seq109934,-0.432929,0
seq109937,-0.356369,0
seq109938,-0.221052,0
seq109939,-0.459363,0
seq109941,-0.338179,0
seq109942,-0.468087,0
seq109943,-0.381352,0
seq109945,-0.347170,0
seq109946,-0.354123,0
seq109947,-0.425069,0
seq109948,-0.237835,0
seq109949,-0.386308,0
seq109950,-0.306943,0
seq109951,-0.413889,0
seq109952,-0.253805,0
seq109953,-0.325349,0
seq109954,-0.322189,0
seq109956,-0.305419,0
seq109958,-0.373657,0
seq109959,-0.394063,0
seq109960,-0.430741,0
seq109961,-0.399818,0
seq109962,-0.491170,0
seq109964,-0.420990,0
seq109965,-0.355475,0
seq109966,-0.360061,0
seq109967,-0.329991,0
seq109968,-0.448602,0
seq109969,-0.275745,0
seq109970,-0.398363,0
seq109971,-0.407818,0
seq109972,-0.283390,0
seq109973,-0.308575,0
seq109974,-0.265722,0
seq109977,-0.361221,0
seq109979,-0.291971,0
seq109983,-0.372761,0
seq109984,-0.346317,0
seq109985,-0.294629,0
seq109986,-0.338927,0
seq109987,-0.377160,0
seq109988,-0.422272,0
seq109989,-0.396719,0
seq109990,-0.356925,0
seq109992,-0.438979,0
seq109993,-0.379945,0
seq109995,-0.452347,0
seq109996,-0.300943,0
seq109997,-0.348137,0
seq109998,-0.367729,0
seq110000,-0.313375,0
seq110001,-0.334000,0
seq110004,-0.317421,0
seq110008,-0.437760,0
seq110009,-0.437637,0
seq110010,-0.358165,0
seq110011,-0.520959,0
seq110012,-0.293043,0
seq110013,-0.328610,0
seq110014,-0.388650,0
seq110015,-0.310719,0
seq110016,-0.275625,0
seq110017,-0.360785,0
seq110018,-0.475734,0
seq110019,-0.365657,0
seq110020,-0.342768,0
seq110021,-0.360885,0
seq110022,-0.359563,0
seq110023,-0.418542,0
seq110024,-0.316404,0
seq110025,-0.335465,0
seq110027,-0.344353,0
seq110028,-0.292969,0
seq110029,-0.297485,0
seq110030,-0.383389,0
seq110031,-0.260825,0
seq110032,-0.333315,0
seq110034,-0.435620,0
seq110035,-0.442788,0
seq110037,-0.414774,0
seq110038,-0.325793,0
seq110040,-0.439270,0
seq110041,-0.400049,0
seq110042,-0.477554,0
seq110043,-0.239535,0
seq110044,-0.403723,0
seq110045,-0.471462,0
seq110046,-0.335635,0
seq110047,-0.350593,0
seq110048,-0.228033,0
seq110049,-0.425943,0
seq110050,-0.196250,1
seq110051,-0.317280,0
seq110052,-0.397479,0
seq110053,-0.367391,0
seq110054,-0.370276,0
seq110055,-0.269631,0
seq110056,-0.286931,0
seq110057,-0.312807,0
seq110058,-0.281803,0
seq110059,-0.342652,0
seq110060,-0.331434,0
seq110061,-0.472803,0
seq110062,-0.277863,0
seq110063,-0.403265,0
seq110064,-0.202630,0
seq110065,-0.388957,0
seq110066,-0.401916,0
seq110067,-0.393169,0
seq110068,-0.446751,0
seq110069,-0.393983,0
seq110070,-0.395529,0
seq110073,-0.356108,0
seq110075,-0.419076,0
seq110077,-0.396776,0
seq110079,-0.363543,0
seq110080,-0.330489,0
seq110081,-0.392340,0
seq110082,-0.375729,0
seq110084,-0.373642,0
seq110085,-0.328663,0
seq110088,-0.178713,1
seq110089,-0.338983,0
seq110090,-0.364504,0
seq110092,-0.437022,0
seq110093,-0.403096,0
seq110094,-0.385751,0
seq110097,-0.449378,0
seq110099,-0.354016,0
seq110100,-0.453936,0
seq110101,-0.298646,0
seq110103,-0.364713,0
seq110104,-0.364064,0
seq110105,-0.404786,0
seq110106,-0.394862,0
seq110107,-0.395809,0
seq110108,-0.450136,0
seq110109,-0.364878,0
seq110110,-0.383750,0
seq110111,-0.315345,0
seq110112,-0.319345,0
seq110113,-0.381777,0
seq110114,-0.349451,0
seq110115,-0.379658,0
seq110116,-0.425004,0
seq110117,-0.301086,0
seq110118,-0.390593,0
seq110121,-0.471616,0
seq110122,-0.439541,0
seq110123,-0.314505,0
seq110124,-0.481878,0
seq110125,-0.322718,0
seq110126,-0.254428,0
seq110127,-0.285578,0
seq110128,-0.271401,0
seq110129,-0.427412,0
seq110130,-0.293935,0
seq110131,-0.281223,0
seq110133,-0.282891,0
seq110134,-0.372514,0
seq110135,-0.455732,0
seq110136,-0.422298,0
seq110139,-0.369419,0
seq110141,-0.409452,0
seq110142,-0.452676,0
seq110143,-0.363860,0
seq110144,-0.434163,0
seq110145,-0.228470,0
seq110146,-0.333305,0
seq110148,-0.345074,0
seq110149,-0.418113,0
seq110150,-0.367173,0
seq110153,-0.416692,0
seq110154,-0.429804,0
seq110155,-0.415355,0
seq110156,-0.355128,0
seq110157,-0.402780,0
seq110158,-0.405967,0
seq110159,-0.348885,0
seq110160,-0.455730,0
seq110161,-0.336168,0
seq110163,-0.356349,0
seq110164,-0.413960,0
seq110165,-0.322098,0
seq110166,-0.499144,0
seq110171,-0.364090,0
seq110173,-0.341672,0
seq110174,-0.452791,0
seq110177,-0.345606,0
seq110178,-0.419875,0
seq110179,-0.284748,0
seq110180,-0.366305,0
seq110181,-0.468423,0
seq110182,-0.440368,0
seq110183,-0.498099,0
seq110184,-0.386057,0
seq110185,-0.329508,0
seq110186,-0.343349,0
seq110187,-0.380638,0
seq110188,-0.347676,0
seq110189,-0.374197,0
seq110190,-0.504293,0
seq110191,-0.338760,0
seq110192,-0.438743,0
seq110193,-0.342557,0
seq110195,-0.338663,0
seq110196,-0.179310,1
seq110197,-0.374008,0
seq110198,-0.384074,0
seq110200,-0.312807,0
seq110201,-0.383814,0
seq110202,-0.353659,0
seq110203,-0.260587,0
seq110204,-0.430600,0
seq110205,-0.307582,0
seq110206,-0.309020,0
seq110207,-0.341769,0
seq110208,-0.429457,0
seq110209,-0.535039,0
seq110210,-0.346564,0
seq110212,-0.334202,0
seq110213,-0.256494,0
seq110214,-0.560559,0
seq110217,-0.371996,0
seq110219,-0.228765,0
seq110220,-0.371673,0
seq110222,-0.351313,0
seq110223,-0.315002,0
seq110224,-0.301671,0
seq110225,-0.369905,0
seq110226,-0.351576,0
seq110227,-0.548042,0
seq110229,-0.452748,0
seq110230,-0.414063,0
seq110231,-0.290019,0
seq110232,-0.361340,0
seq110233,-0.363212,0
seq110235,-0.346781,0
seq110236,-0.323937,0
seq110239,-0.302052,0
seq110241,-0.379155,0
seq110242,-0.217180,0
seq110243,-0.377588,0
seq110244,-0.251382,0
seq110246,-0.328701,0
seq110247,-0.377299,0
seq110248,-0.393514,0
seq110249,-0.414498,0
seq110250,-0.333609,0
seq110252,-0.409931,0
seq110253,-0.476397,0
seq110254,-0.238830,0
seq110255,-0.349656,0
seq110256,-0.272702,0
seq110257,-0.291818,0
seq110258,-0.371931,0
seq110260,-0.422134,0
seq110261,-0.371277,0
seq110262,-0.295423,0
seq110263,-0.450605,0
seq110264,-0.364407,0
seq110265,-0.438878,0
seq110266,-0.195022,1
seq110267,-0.447657,0
seq110268,-0.340672,0
seq110269,-0.444653,0
seq110271,-0.381132,0
seq110273,-0.363690,0
seq110274,-0.437656,0
seq110275,-0.376797,0
seq110277,-0.368108,0
seq110279,-0.266409,0
seq110280,-0.270709,0
seq110281,-0.408637,0
seq110282,-0.352312,0
seq110283,-0.401013,0
seq110285,-0.479813,0
seq110286,-0.443246,0
seq110287,-0.552161,0
seq110290,-0.380910,0
seq110292,-0.461624,0
seq110293,-0.343921,0
seq110294,-0.499355,0
seq110295,-0.391938,0
seq110297,-0.398550,0
seq110298,-0.469592,0
seq110299,-0.427061,0
seq110301,-0.388953,0
seq110302,-0.277213,0
seq110305,-0.312710,0
seq110306,-0.391872,0
seq110307,-0.264693,0
seq110308,-0.355274,0
seq110309,-0.310077,0
seq110310,-0.418564,0
seq110311,-0.421421,0
seq110312,-0.332191,0
seq110313,-0.365269,0
seq110314,-0.424209,0
seq110315,-0.441145,0
seq110316,-0.270225,0
seq110317,-0.402333,0
seq110318,-0.425711,0
seq110319,-0.357272,0
seq110321,-0.365030,0
seq110323,-0.350304,0
seq110324,-0.430337,0
seq110325,-0.415331,0
seq110326,-0.411265,0
seq110327,-0.287407,0
seq110328,-0.460970,0
seq110329,-0.342368,0
seq110330,-0.400448,0
seq110331,-0.334470,0
seq110333,-0.368348,0
seq110334,-0.353982,0
seq110335,-0.405743,0
seq110336,-0.304972,0
seq110337,-0.319358,0
seq110338,-0.385298,0
seq110340,-0.400540,0
seq110342,-0.400633,0
seq110344,-0.367533,0
seq110345,-0.303180,0
seq110346,-0.321428,0
seq110347,-0.452063,0
seq110348,-0.437601,0
seq110350,-0.265987,0
seq110351,-0.455506,0
seq110353,-0.335818,0
seq110354,-0.386444,0
seq110355,-0.208627,0
seq110356,-0.347797,0
seq110358,-0.382301,0
seq110360,-0.485239,0
seq110361,-0.378004,0
seq110362,-0.423471,0
seq110364,-0.415911,0
seq110365,-0.310390,0
seq110366,-0.286406,0
seq110369,-0.231309,0
seq110370,-0.364917,0
seq110371,-0.385275,0
seq110373,-0.288849,0
seq110374,-0.324374,0
seq110375,-0.295883,0
seq110376,-0.319725,0
seq110377,-0.310722,0
seq110378,-0.286935,0
seq110381,-0.491662,0
seq110382,-0.337639,0
seq110383,-0.378807,0
seq110384,-0.277469,0
seq110385,-0.338067,0
seq110386,-0.434272,0
seq110388,-0.375798,0
seq110390,-0.327938,0
seq110391,-0.373855,0
seq110393,-0.387910,0
seq110394,-0.384153,0
seq110395,-0.440830,0
seq110396,-0.412979,0
seq110397,-0.332253,0
seq110398,-0.416089,0
seq110399,-0.356211,0
seq110400,-0.376163,0
seq110401,-0.265968,0
seq110402,-0.374579,0
seq110403,-0.250710,0
seq110404,-0.181974,1
seq110406,-0.450881,0
seq110407,-0.439087,0
seq110408,-0.402171,0
seq110409,-0.251274,0
seq110410,-0.456134,0
seq110412,-0.333673,0
seq110413,-0.311320,0
seq110414,-0.299756,0
seq110417,-0.353061,0
seq110418,-0.362361,0
seq110419,-0.367725,0
seq110420,-0.310610,0
seq110422,-0.309464,0
seq110424,-0.318130,0
seq110425,-0.344354,0
seq110426,-0.376877,0
seq110427,-0.338178,0
seq110431,-0.448766,0
seq110432,-0.423685,0
seq110434,-0.388932,0
seq110435,-0.383897,0
seq110436,-0.438206,0
seq110437,-0.288146,0
seq110438,-0.361911,0
seq110439,-0.315461,0
seq110440,-0.489585,0
seq110443,-0.440188,0
seq110444,-0.326830,0
seq110447,-0.284843,0
seq110448,-0.687307,0
seq110449,-0.440967,0
seq110451,-0.406750,0
seq110452,-0.359525,0
seq110453,-0.211632,0
seq110455,-0.371018,0
seq110456,-0.481810,0
seq110457,-0.351242,0
seq110458,-0.374329,0
seq110459,-0.251538,0
seq110460,-0.413113,0
seq110461,-0.447003,0
seq110462,-0.478092,0
seq110463,-0.293861,0
seq110464,-0.360240,0
seq110465,-0.334500,0
seq110467,-0.444597,0
seq110470,-0.346635,0
seq110472,-0.491299,0
seq110473,-0.256588,0
seq110474,-0.334495,0
seq110475,-0.255871,0
seq110476,-0.339366,0
seq110477,-0.412483,0
seq110479,-0.356245,0
seq110480,-0.410824,0
seq110481,-0.237605,0
seq110482,-0.316799,0
seq110484,-0.410396,0
seq110485,-0.358528,0
seq110486,-0.342197,0
seq110487,-0.321477,0
seq110488,-0.508658,0
seq110489,-0.352074,0
seq110490,-0.323698,0
seq110491,-0.304255,0
seq110492,-0.438567,0
seq110493,-0.290832,0
seq110494,-0.280995,0
seq110496,-0.426034,0
seq110498,-0.379957,0
seq110499,-0.190603,1
seq110500,-0.377481,0
seq110501,-0.408303,0
seq110503,-0.322552,0
seq110504,-0.265711,0
seq110505,-0.329160,0
seq110506,-0.454474,0
seq110508,-0.277257,0
seq110509,-0.189971,1
seq110510,-0.449788,0
seq110511,-0.341037,0
seq110512,-0.492332,0
seq110513,-0.296317,0
seq110514,-0.407304,0
seq110515,-0.418398,0
seq110517,-0.422562,0
seq110518,-0.365128,0
seq110519,-0.607281,0
seq110521,-0.263444,0
seq110522,-0.386558,0
seq110525,-0.259513,0
seq110527,-0.466918,0
seq110528,-0.326873,0
seq110529,-0.410958,0
seq110530,-0.259013,0
seq110531,-0.397009,0
seq110532,-0.468122,0
seq110533,-0.451944,0
seq110534,-0.337806,0
seq110536,-0.345149,0
seq110538,-0.419193,0
seq110539,-0.213050,0
seq110540,-0.342657,0
seq110542,-0.358349,0
seq110543,-0.375882,0
seq110544,-0.472872,0
seq110545,-0.385697,0
seq110547,-0.399927,0
seq110548,-0.301916,0
seq110550,-0.473539,0
seq110551,-0.339104,0
seq110553,-0.354364,0
seq110556,-0.485478,0
seq110557,-0.377033,0
seq110558,-0.439484,0
seq110559,-0.175935,1
seq110560,-0.387973,0
seq110561,-0.521898,0
seq110564,-0.412573,0
seq110566,-0.322671,0
seq110567,-0.318625,0
seq110569,-0.369066,0
seq110570,-0.394113,0
seq110572,-0.323280,0
seq110573,-0.455007,0
seq110574,-0.335975,0
seq110575,-0.357534,0
seq110576,-0.368213,0
seq110577,-0.329445,0
seq110579,-0.359478,0
seq110581,-0.220704,0
seq110582,-0.496779,0
seq110583,-0.444897,0
seq110584,-0.330358,0
seq110586,-0.420696,0
seq110587,-0.343283,0
seq110588,-0.414353,0
seq110589,-0.285433,0
seq110590,-0.306129,0
seq110591,-0.381217,0
seq110592,-0.389131,0
seq110593,-0.341655,0
seq110594,-0.269968,0
seq110596,-0.349732,0
seq110597,-0.390243,0
seq110599,-0.264330,0
seq110601,-0.236059,0
seq110603,-0.390899,0
seq110604,-0.389006,0
seq110606,-0.278018,0
seq110607,-0.325237,0
seq110609,-0.350671,0
seq110610,-0.345036,0
seq110611,-0.477352,0
seq110612,-0.263395,0
seq110613,-0.483459,0
seq110614,-0.427958,0
seq110615,-0.336915,0
seq110616,-0.466605,0
seq110617,-0.431544,0
seq110618,-0.520985,0
seq110621,-0.364554,0
seq110622,-0.452712,0
seq110623,-0.306424,0
seq110624,-0.373344,0
seq110625,-0.386349,0
seq110626,-0.377467,0
seq110628,-0.349824,0
seq110629,-0.464928,0
seq110630,-0.500762,0
seq110631,-0.300257,0
seq110632,-0.333709,0
seq110633,-0.400651,0
seq110635,-0.330947,0
seq110637,-0.304032,0
seq110639,-0.392769,0
seq110640,-0.343750,0
seq110641,-0.403563,0
seq110642,-0.310436,0
seq110643,-0.386989,0
seq110644,-0.403950,0
seq110645,-0.246546,0
seq110646,-0.323894,0
seq110647,-0.208896,0
seq110648,-0.342710,0
seq110649,-0.388098,0
seq110650,-0.307668,0
seq110651,-0.299288,0
seq110653,-0.424207,0
seq110654,-0.387254,0
seq110655,-0.417845,0
seq110656,-0.201979,0
seq110657,-0.371545,0
seq110659,-0.407650,0
seq110661,-0.351183,0
seq110664,-0.430435,0
seq110667,-0.340033,0
seq110668,-0.194072,1
seq110669,-0.301686,0
seq110671,-0.289382,0
seq110673,-0.347719,0
seq110674,-0.468192,0
seq110676,-0.223861,0
seq110678,-0.298668,0
seq110679,-0.448415,0
seq110681,-0.335355,0
seq110683,-0.274845,0
seq110684,-0.354313,0
seq110685,-0.347226,0
seq110686,-0.460034,0
seq110687,-0.351631,0
seq110688,-0.354800,0
seq110689,-0.357015,0
seq110691,-0.295902,0
seq110693,-0.399107,0
seq110694,-0.405098,0
seq110695,-0.394795,0
seq110696,-0.258775,0
seq110697,-0.242430,0
seq110698,-0.380514,0
seq110699,-0.153549,1
seq110700,-0.433308,0
seq110701,-0.291502,0
seq110702,-0.412312,0
seq110703,-0.444473,0
seq110704,-0.333668,0
seq110707,-0.365941,0
seq110708,-0.468497,0
seq110710,-0.334604,0
seq110711,-0.322662,0
seq110713,-0.348992,0
seq110715,-0.331830,0
seq110716,-0.337865,0
seq110717,-0.425190,0
seq110718,-0.355054,0
seq110719,-0.504993,0
seq110721,-0.353034,0
seq110722,-0.358983,0
seq110724,-0.312603,0
seq110725,-0.381338,0
seq110726,-0.316897,0
seq110727,-0.363690,0
seq110728,-0.250091,0
seq110729,-0.483964,0
seq110730,-0.477179,0
seq110731,-0.386300,0
seq110732,-0.451227,0
seq110733,-0.335503,0
seq110734,-0.350434,0
seq110735,-0.431517,0
seq110736,-0.317596,0
seq110737,-0.374377,0
seq110738,-0.367564,0
seq110739,-0.333049,0
seq110741,-0.325720,0
seq110742,-0.255270,0
seq110743,-0.339385,0
seq110746,-0.346522,0
seq110747,-0.389742,0
seq110749,-0.317406,0
seq110750,-0.428263,0
seq110751,-0.304459,0
seq110754,-0.425002,0
seq110755,-0.508803,0
seq110756,-0.337537,0
seq110757,-0.321174,0
seq110758,-0.352979,0
seq110760,-0.327361,0
seq110763,-0.325688,0
seq110764,-0.346722,0
seq110765,-0.522371,0
seq110767,-0.341539,0
seq110768,-0.354009,0
seq110769,-0.449944,0
seq110770,-0.330005,0
seq110772,-0.270609,0
seq110773,-0.319568,0
seq110774,-0.436495,0
seq110775,-0.347842,0
seq110776,-0.426354,0
seq110778,-0.229729,0
seq110781,-0.429354,0
seq110782,-0.370496,0
seq110783,-0.339563,0
seq110784,-0.390820,0
seq110785,-0.389399,0
seq110787,-0.294267,0
seq110788,-0.358099,0
seq110790,-0.379220,0
seq110791,-0.351336,0
seq110793,-0.336656,0
seq110794,-0.433124,0
seq110795,-0.333388,0
seq110796,-0.323113,0
seq110797,-0.274986,0
seq110798,-0.398195,0
seq110801,-0.331654,0
seq110802,-0.261037,0
seq110804,-0.380228,0
seq110805,-0.308670,0
seq110806,-0.376838,0
seq110808,-0.390592,0
seq110809,-0.434984,0
seq110812,-0.274124,0
seq110813,-0.383661,0
seq110814,-0.411155,0
seq110816,-0.288686,0
seq110817,-0.444233,0
seq110818,-0.373603,0
seq110819,-0.334701,0
seq110821,-0.396249,0
seq110824,-0.275876,0
seq110825,-0.346376,0
seq110826,-0.392675,0
seq110827,-0.436333,0
seq110828,-0.317954,0
seq110829,-0.444753,0
seq110830,-0.447078,0
seq110832,-0.367887,0
seq110833,-0.287532,0
seq110835,-0.454520,0
seq110838,-0.478924,0
seq110839,-0.398569,0
seq110840,-0.301597,0
seq110841,-0.300807,0
seq110844,-0.336603,0
