id,score,passedseq1,-0.187967,1
seq26269,-0.311079,0
seq26270,-0.358778,0
seq26271,-0.283903,0
seq26272,-0.236376,0
seq26273,-0.253410,0
seq26274,-0.321970,0
seq26275,-0.322321,0
seq26276,-0.357829,0
seq26277,-0.373506,0
seq26278,-0.308384,0
seq26279,-0.233162,0
seq26280,-0.183541,1
seq26281,-0.350273,0
seq26282,-0.346560,0
seq26283,-0.285269,0
seq26284,-0.256290,0
seq26285,-0.334074,0
seq26286,-0.226861,0
seq26287,-0.350682,0
seq26288,-0.352442,0
seq26289,-0.394912,0
seq26290,-0.376308,0
seq26291,-0.365248,0
seq26292,-0.415378,0
seq26293,-0.344841,0
seq26294,-0.336900,0
seq26295,-0.385496,0
seq26296,-0.299450,0
seq26297,-0.415303,0
seq26298,-0.351495,0
seq26299,-0.371843,0
seq26300,-0.458265,0
seq26301,-0.203857,0
seq26302,-0.327269,0
seq26303,-0.354728,0
seq26304,-0.169931,1
seq26305,-0.269832,0
seq26306,-0.390824,0
seq26307,-0.415893,0
seq26308,-0.179737,1
seq26309,-0.453018,0
seq26310,-0.363841,0
seq26311,-0.328120,0
seq26312,-0.340082,0
seq26313,-0.146854,1
seq26314,-0.353914,0
seq26315,-0.333323,0
seq26316,-0.359801,0
seq26317,-0.323071,0
seq26318,-0.391635,0
seq26319,-0.217370,0
seq26320,-0.108420,1
seq26321,-0.347305,0
seq26322,-0.338949,0
seq26323,-0.360352,0
seq26324,-0.389233,0
seq26325,-0.377810,0
seq26326,-0.419845,0
seq26327,-0.395361,0
seq26328,-0.340925,0
seq26329,-0.191232,1
seq26330,-0.340148,0
seq26331,-0.227944,0
seq26332,-0.314871,0
seq26333,-0.283755,0
seq26334,-0.344024,0
seq26335,-0.349988,0
seq26336,-0.421097,0
seq26337,-0.410862,0
seq26338,-0.431276,0
seq26339,-0.352419,0
seq26340,-0.356248,0
seq26341,-0.276543,0
seq26342,-0.431645,0
seq26343,-0.387330,0
seq26344,-0.271767,0
seq26345,-0.250636,0
seq26346,-0.383169,0
seq26347,-0.270299,0
seq26348,-0.216520,0
seq26349,-0.437054,0
seq26350,-0.342036,0
seq26351,-0.342675,0
seq26352,-0.463666,0
seq26353,-0.415175,0
seq26354,-0.434711,0
seq26355,-0.174808,1
seq26356,-0.352810,0
seq26357,-0.395301,0
seq26358,-0.320106,0
seq26359,-0.263732,0
seq26360,-0.274947,0
seq26361,-0.359921,0
seq26362,-0.217200,0
seq26363,-0.291838,0
seq26364,-0.421879,0
seq26365,-0.289332,0
seq26366,-0.199480,1
seq26367,-0.253305,0
seq26368,-0.407065,0
seq26369,-0.435977,0
seq26370,-0.351599,0
seq26371,-0.298359,0
seq26372,-0.373918,0
seq26373,-0.345840,0
seq26374,-0.086758,1
seq26375,-0.234487,0
seq26376,-0.231024,0
seq26377,-0.408097,0
seq26378,-0.171358,1
seq26379,-0.235158,0
seq26380,-0.313302,0
seq26381,-0.327266,0
seq26382,-0.139592,1
seq26383,-0.355157,0
seq26384,-0.339029,0
seq26385,-0.334616,0
seq26386,-0.228252,0
seq26387,-0.308717,0
seq26388,-0.443919,0
seq26389,-0.329832,0
seq26390,-0.348273,0
seq26391,-0.182528,1
seq26392,-0.383244,0
seq26393,-0.287636,0
seq26394,-0.267386,0
seq26395,-0.300260,0
seq26396,-0.253932,0
seq26397,-0.324462,0
seq26398,-0.282504,0
seq26399,-0.382696,0
seq26400,-0.272335,0
seq26401,-0.345114,0
seq26402,-0.353379,0
seq26403,-0.337436,0
seq26404,-0.205371,0
seq26405,-0.272913,0
seq26406,-0.343540,0
seq26407,-0.314201,0
seq26408,-0.298764,0
seq26409,-0.354138,0
seq26410,-0.295284,0
seq26411,-0.361659,0
seq26412,-0.232618,0
seq26413,-0.455921,0
seq26414,-0.351858,0
seq26415,-0.163849,1
seq26416,-0.396667,0
seq26417,-0.472722,0
seq26418,-0.301541,0
seq26419,-0.289708,0
seq26420,-0.369038,0
seq26421,-0.313906,0
seq26422,-0.410055,0
seq26423,-0.314455,0
seq26424,-0.275352,0
seq26425,-0.389507,0
seq26426,-0.351471,0
seq26427,-0.307529,0
seq26428,-0.271006,0
seq26429,-0.339050,0
seq26430,-0.349398,0
seq26431,-0.408927,0
seq26432,-0.360328,0
seq26433,-0.375869,0
seq26434,-0.428970,0
seq26435,-0.322588,0
seq26436,-0.345977,0
seq26437,-0.416024,0
seq26438,-0.327118,0
seq26439,-0.327516,0
seq26440,-0.230632,0
seq26441,-0.380580,0
seq26442,-0.212599,0
seq26443,-0.381271,0
seq26444,-0.195548,1
seq26445,-0.341681,0
seq26446,-0.312441,0
seq26447,-0.314888,0
seq26448,-0.289039,0
seq26449,-0.341222,0
seq26450,-0.363073,0
seq26451,-0.279366,0
seq26452,-0.345608,0
seq26453,-0.395734,0
seq26454,-0.317382,0
seq26455,-0.366231,0
seq26456,-0.325837,0
seq26457,-0.332182,0
seq26458,-0.409648,0
seq26459,-0.259357,0
seq26460,-0.334853,0
seq26461,-0.323469,0
seq26462,-0.309156,0
seq26463,-0.159357,1
seq26464,-0.262734,0
seq26465,-0.244276,0
seq26466,-0.281344,0
seq26467,-0.124893,1
seq26468,-0.121369,1
seq26469,-0.296158,0
seq26470,-0.350250,0
seq26471,-0.302203,0
seq26472,-0.340078,0
seq26473,-0.304756,0
seq26474,-0.326115,0
seq26475,-0.348717,0
seq26476,-0.335331,0
seq26477,-0.462468,0
seq26478,-0.320485,0
seq26479,-0.351248,0
seq26480,-0.323462,0
seq26481,-0.176556,1
seq26482,-0.376145,0
seq26483,-0.307752,0
seq26484,-0.422672,0
seq26485,-0.351831,0
seq26486,-0.350986,0
seq26487,-0.358326,0
seq26488,-0.306408,0
seq26489,-0.262621,0
seq26490,-0.308363,0
seq26491,-0.292441,0
seq26492,-0.232129,0
seq26493,-0.316747,0
seq26494,-0.314942,0
seq26495,-0.415526,0
seq26496,-0.375908,0
seq26497,-0.317388,0
seq26498,-0.314583,0
seq26499,-0.328283,0
seq26500,-0.314087,0
seq26501,-0.331655,0
seq26502,-0.317826,0
seq26503,-0.333094,0
seq26504,-0.350174,0
seq26505,-0.356825,0
seq26506,-0.392629,0
seq26507,-0.352238,0
seq26508,-0.485365,0
seq26509,-0.246259,0
seq26510,-0.349510,0
seq26511,-0.311881,0
seq26512,-0.386026,0
seq26513,-0.317985,0
seq26514,-0.400523,0
seq26515,-0.302268,0
seq26516,-0.433736,0
seq26517,-0.333135,0
seq26518,-0.334832,0
seq26519,-0.317889,0
seq26520,-0.303948,0
seq26521,-0.322987,0
seq26522,-0.173998,1
seq26523,-0.350182,0
seq26524,-0.353616,0
seq26525,-0.294274,0
seq26526,-0.327918,0
seq26527,-0.427202,0
seq26528,-0.314425,0
seq26529,-0.349672,0
seq26530,-0.235736,0
seq26531,-0.298887,0
seq26532,-0.293010,0
seq26533,-0.365397,0
seq26534,-0.344665,0
seq26535,-0.340292,0
seq26536,-0.330582,0
seq26537,-0.439272,0
seq26538,-0.380897,0
seq26539,-0.434991,0
seq26540,-0.369514,0
seq26541,-0.327481,0
seq26542,-0.287780,0
seq26543,-0.448175,0
seq26544,-0.387413,0
seq26545,-0.268544,0
seq26546,-0.382396,0
seq26547,-0.296611,0
seq26548,-0.264298,0
seq26549,-0.339286,0
seq26550,-0.289436,0
seq26551,-0.436073,0
seq26552,-0.329964,0
seq26553,-0.385253,0
seq26554,-0.270941,0
seq26555,-0.282437,0
seq26556,-0.358820,0
seq26557,-0.291804,0
seq26558,-0.219262,0
seq26559,-0.319185,0
seq26560,-0.404101,0
seq26561,-0.183590,1
seq26562,-0.271916,0
seq26563,-0.328536,0
seq26564,-0.323841,0
seq26565,-0.281349,0
seq26566,-0.371543,0
seq26567,-0.381084,0
seq26568,-0.294734,0
seq26569,-0.326894,0
seq26570,-0.387887,0
seq26571,-0.337311,0
seq26572,-0.357793,0
seq26573,-0.278426,0
seq26574,-0.284353,0
seq26575,-0.321133,0
seq26576,-0.309678,0
seq26577,-0.354254,0
seq26578,-0.323705,0
seq26579,-0.387054,0
seq26580,-0.342742,0
seq26581,-0.317142,0
seq26582,-0.360245,0
seq26583,-0.104984,1
seq26584,-0.321224,0
seq26585,-0.224640,0
seq26586,-0.396194,0
seq26587,-0.381027,0
seq26588,-0.379698,0
seq26589,-0.393334,0
seq26590,-0.303092,0
seq26591,-0.273541,0
seq26592,-0.336535,0
seq26593,-0.379273,0
seq26594,-0.205867,0
seq26595,-0.348560,0
seq26596,-0.308014,0
seq26597,-0.350636,0
seq26598,-0.216200,0
seq26599,-0.308936,0
seq26600,-0.287738,0
seq26601,-0.237725,0
seq26602,-0.251945,0
seq26603,-0.343264,0
seq26604,-0.288597,0
seq26605,-0.338729,0
seq26606,-0.314185,0
seq26607,-0.307807,0
seq26608,-0.345829,0
seq26609,-0.335785,0
seq26610,-0.426570,0
seq26611,-0.190785,1
seq26612,-0.293013,0
seq26613,-0.314187,0
seq26614,-0.426092,0
seq26615,-0.335384,0
seq26616,-0.302013,0
seq26617,-0.333091,0
seq26618,-0.276454,0
seq26619,-0.366995,0
seq26620,-0.353980,0
seq26621,-0.352650,0
seq26622,-0.385951,0
seq26623,-0.363003,0
seq26624,-0.250277,0
seq26625,-0.229217,0
seq26626,-0.372248,0
seq26627,-0.235428,0
seq26628,-0.324749,0
seq26629,-0.335193,0
seq26630,-0.326516,0
seq26631,-0.320211,0
seq26632,-0.304142,0
seq26633,-0.313174,0
seq26634,-0.292348,0
seq26635,-0.156209,1
seq26636,-0.405347,0
seq26637,-0.335337,0
seq26638,-0.334456,0
seq26639,-0.362471,0
seq26640,-0.336982,0
seq26641,-0.282645,0
seq26642,-0.263340,0
seq26643,-0.361772,0
seq26644,-0.380152,0
seq26645,-0.331279,0
seq26646,-0.297636,0
seq26647,-0.269535,0
seq26648,-0.263418,0
seq26649,-0.270906,0
seq26650,-0.383782,0
seq26651,-0.211241,0
seq26652,-0.320137,0
seq26653,-0.347844,0
seq26654,-0.410067,0
seq26655,-0.420997,0
seq26656,-0.344870,0
seq26657,-0.304671,0
seq26658,-0.346810,0
seq26659,-0.211663,0
seq26660,-0.329684,0
seq26661,-0.336124,0
seq26662,-0.323503,0
seq26663,-0.452358,0
seq26664,-0.421765,0
seq26665,-0.379125,0
seq26666,-0.339235,0
seq26667,-0.190427,1
seq26668,-0.346927,0
seq26669,-0.351284,0
seq26670,-0.281990,0
seq26671,-0.308637,0
seq26672,-0.434877,0
seq26673,-0.227325,0
seq26674,-0.329530,0
seq26675,-0.439413,0
seq26676,-0.162945,1
seq26677,-0.396710,0
seq26678,-0.378572,0
seq26679,-0.423989,0
seq26680,-0.356716,0
seq26681,-0.231270,0
seq26682,-0.332721,0
seq26683,-0.316388,0
seq26684,-0.315871,0
seq26685,-0.338468,0
seq26686,-0.418710,0
seq26687,-0.328612,0
seq26688,-0.335372,0
seq26689,-0.307752,0
seq26690,-0.181399,1
seq26691,-0.400723,0
seq26692,-0.405708,0
seq26693,-0.340471,0
seq26694,-0.208053,0
seq26695,-0.454976,0
seq26696,-0.305775,0
seq26697,-0.356214,0
seq26698,-0.305595,0
seq26699,-0.279776,0
seq26700,-0.312357,0
seq26701,-0.300485,0
seq26702,-0.313290,0
seq26703,-0.154177,1
seq26704,-0.387418,0
seq26705,-0.192240,1
seq26706,-0.333105,0
seq26707,-0.289221,0
seq26708,-0.383111,0
seq26709,-0.324196,0
seq26710,-0.378066,0
seq26711,-0.250141,0
seq26712,-0.323241,0
seq26713,-0.345271,0
seq26714,-0.313406,0
seq26715,-0.201935,0
seq26716,-0.414849,0
seq26717,-0.349140,0
seq26718,-0.331007,0
seq26719,-0.429703,0
seq26720,-0.319192,0
seq26721,-0.290727,0
seq26722,-0.293084,0
seq26723,-0.202935,0
seq26724,-0.434705,0
seq26725,-0.353231,0
seq26726,-0.375065,0
seq26727,-0.354338,0
seq26728,-0.396532,0
seq26729,-0.194030,1
seq26730,-0.317175,0
seq26731,-0.440827,0
seq26732,-0.194877,1
seq26733,-0.336378,0
seq26734,-0.211352,0
seq26735,-0.266892,0
seq26736,-0.300878,0
seq26737,-0.123940,1
seq26738,-0.321767,0
seq26739,-0.390684,0
seq26740,-0.328658,0
seq26741,-0.361968,0
seq26742,-0.357557,0
seq26743,-0.360839,0
seq26744,-0.216736,0
seq26745,-0.341866,0
seq26746,-0.394955,0
seq26747,-0.361813,0
seq26748,-0.391773,0
seq26749,-0.209797,0
seq26750,-0.391549,0
seq26751,-0.177086,1
seq26752,-0.342248,0
seq26753,-0.323177,0
seq26754,-0.342054,0
seq26755,-0.272570,0
seq26756,-0.302079,0
seq26757,-0.346781,0
seq26758,-0.350719,0
seq26759,-0.360727,0
seq26760,-0.341979,0
seq26761,-0.360774,0
seq26762,-0.324381,0
seq26763,-0.357832,0
seq26764,-0.373669,0
seq26765,-0.319747,0
seq26766,-0.399608,0
seq26767,-0.285113,0
seq26768,-0.376177,0
seq26769,-0.420424,0
seq26770,-0.339616,0
seq26771,-0.325703,0
seq26772,-0.399267,0
seq26773,-0.385324,0
seq26774,-0.464535,0
seq26775,-0.331578,0
seq26776,-0.456364,0
seq26777,-0.353345,0
seq26778,-0.311360,0
seq26779,-0.443650,0
seq26780,-0.484280,0
seq26781,-0.342809,0
seq26782,-0.337277,0
seq26783,-0.328347,0
seq26784,-0.367026,0
seq26785,-0.337516,0
seq26786,-0.365007,0
seq26787,-0.328249,0
seq26788,-0.338471,0
seq26789,-0.426590,0
seq26790,-0.344431,0
seq26791,-0.325154,0
seq26792,-0.258542,0
seq26793,-0.343004,0
seq26794,-0.353881,0
seq26795,-0.314332,0
seq26796,-0.219361,0
seq26797,-0.362657,0
seq26798,-0.363812,0
seq26799,-0.321185,0
seq26800,-0.248446,0
seq26801,-0.242701,0
seq26802,-0.273042,0
seq26803,-0.329799,0
seq26804,-0.312476,0
seq26805,-0.289383,0
seq26806,-0.435648,0
seq26807,-0.322442,0
seq26808,-0.315642,0
seq26809,-0.355682,0
seq26810,-0.310039,0
seq26811,-0.139766,1
seq26812,-0.334300,0
seq26813,-0.382044,0
seq26814,-0.257509,0
seq26815,-0.363976,0
seq26816,-0.188704,1
seq26817,-0.329001,0
seq26818,-0.376224,0
seq26819,-0.281090,0
seq26820,-0.380837,0
seq26821,-0.415528,0
seq26822,-0.411529,0
seq26823,-0.373113,0
seq26824,-0.286134,0
seq26825,-0.366101,0
seq26826,-0.251756,0
seq26827,-0.450165,0
seq26828,-0.379529,0
seq26829,-0.273458,0
seq26830,-0.384515,0
seq26831,-0.343279,0
seq26832,-0.323884,0
seq26833,-0.324055,0
seq26834,-0.338108,0
seq26835,-0.296604,0
seq26836,-0.391422,0
seq26837,-0.341840,0
seq26838,-0.397791,0
seq26839,-0.325788,0
seq26840,-0.190925,1
seq26841,-0.334945,0
seq26842,-0.407912,0
seq26843,-0.341936,0
seq26844,-0.202813,0
seq26845,-0.361436,0
seq26846,-0.271552,0
seq26847,-0.390871,0
seq26848,-0.258763,0
seq26849,-0.381045,0
seq26850,-0.378186,0
seq26851,-0.399717,0
seq26852,-0.380851,0
seq26853,-0.316189,0
seq26854,-0.311843,0
seq26855,-0.387511,0
seq26856,-0.326927,0
seq26857,-0.373752,0
seq26858,-0.392810,0
seq26859,-0.382156,0
seq26860,-0.304337,0
seq26861,-0.337240,0
seq26862,-0.395445,0
seq26863,-0.416441,0
seq26864,-0.336999,0
seq26865,-0.396058,0
seq26866,-0.358724,0
seq26867,-0.334231,0
seq26868,-0.190313,1
seq26869,-0.319600,0
seq26870,-0.359462,0
seq26871,-0.331282,0
seq26872,-0.463464,0
seq26873,-0.354942,0
seq26874,-0.430490,0
seq26875,-0.360325,0
seq26876,-0.341687,0
seq26877,-0.349737,0
seq26878,-0.277275,0
seq26879,-0.324677,0
seq26880,-0.316692,0
seq26881,-0.393556,0
seq26882,-0.314066,0
seq26883,-0.362526,0
seq26884,-0.275510,0
seq26885,-0.360427,0
seq26886,-0.389613,0
seq26887,-0.390727,0
seq26888,-0.357873,0
seq26889,-0.318669,0
seq26890,-0.354572,0
seq26891,-0.203578,0
seq26892,-0.351949,0
seq26893,-0.350897,0
seq26894,-0.346742,0
seq26895,-0.390505,0
seq26896,-0.377869,0
seq26897,-0.311585,0
seq26898,-0.510946,0
seq26899,-0.268059,0
seq26900,-0.415971,0
seq26901,-0.347230,0
seq26902,-0.193749,1
seq26903,-0.225201,0
seq26904,-0.197044,1
seq26905,-0.170863,1
seq26906,-0.438782,0
seq26907,-0.160736,1
seq26908,-0.251245,0
seq26909,-0.441151,0
seq26910,-0.374895,0
seq26911,-0.309798,0
seq26912,-0.375032,0
seq26913,-0.382650,0
seq26914,-0.308420,0
seq26915,-0.235559,0
seq26916,-0.350780,0
seq26917,-0.348905,0
seq26918,-0.320240,0
seq26919,-0.358403,0
seq26920,-0.290967,0
seq26921,-0.307541,0
seq26922,-0.336902,0
seq26923,-0.352921,0
seq26924,-0.267969,0
seq26925,-0.263598,0
seq26926,-0.358027,0
seq26927,-0.218285,0
seq26928,-0.427336,0
seq26929,-0.486470,0
seq26930,-0.295081,0
seq26931,-0.290717,0
seq26932,-0.358366,0
seq26933,-0.305878,0
seq26934,-0.159637,1
seq26935,-0.313562,0
seq26936,-0.296317,0
seq26937,-0.332746,0
seq26938,-0.491501,0
seq26939,-0.276637,0
seq26940,-0.382939,0
seq26941,-0.245927,0
seq26942,-0.449148,0
seq26943,-0.367252,0
seq26944,-0.304924,0
seq26945,-0.288590,0
seq26946,-0.346759,0
seq26947,-0.327383,0
seq26948,-0.342474,0
seq26949,-0.317524,0
seq26950,-0.295146,0
seq26951,-0.210894,0
seq26952,-0.322989,0
seq26953,-0.305249,0
seq26954,-0.371730,0
seq26955,-0.259731,0
seq26956,-0.301413,0
seq26957,-0.214041,0
seq26958,-0.348890,0
seq26959,-0.364187,0
seq26960,-0.320658,0
seq26961,-0.340243,0
seq26962,-0.337155,0
seq26963,-0.344638,0
seq26964,-0.324153,0
seq26965,-0.340921,0
seq26966,-0.301458,0
seq26967,-0.343935,0
seq26968,-0.325322,0
seq26969,-0.354597,0
seq26970,-0.361406,0
seq26971,-0.433378,0
seq26972,-0.376789,0
seq26973,-0.334405,0
seq26974,-0.182298,1
seq26975,-0.337763,0
seq26976,-0.315294,0
seq26977,-0.374097,0
seq26978,-0.221896,0
seq26979,-0.310510,0
seq26980,-0.332635,0
seq26981,-0.286432,0
seq26982,-0.258423,0
seq26983,-0.280920,0
seq26984,-0.371542,0
seq26985,-0.341818,0
seq26986,-0.250678,0
seq26987,-0.307903,0
seq26988,-0.287969,0
seq26989,-0.340839,0
seq26990,-0.280979,0
seq26991,-0.429763,0
seq26992,-0.216160,0
seq26993,-0.423886,0
seq26994,-0.238428,0
seq26995,-0.430225,0
seq26996,-0.307522,0
seq26997,-0.421130,0
seq26998,-0.406927,0
seq26999,-0.340601,0
seq27000,-0.181234,1
seq27001,-0.341090,0
seq27002,-0.180618,1
seq27003,-0.270927,0
seq27004,-0.167767,1
seq27005,-0.326511,0
seq27006,-0.405987,0
seq27007,-0.282853,0
seq27008,-0.228429,0
seq27009,-0.351126,0
seq27010,-0.333991,0
seq27011,-0.191081,1
seq27012,-0.327890,0
seq27013,-0.384745,0
seq27014,-0.329141,0
seq27015,-0.335787,0
seq27016,-0.402525,0
seq27017,-0.301426,0
seq27018,-0.321914,0
seq27019,-0.287750,0
seq27020,-0.297047,0
seq27021,-0.336526,0
seq27022,-0.277114,0
seq27023,-0.327302,0
seq27024,-0.274758,0
seq27025,-0.318546,0
seq27026,-0.266145,0
seq27027,-0.446743,0
seq27028,-0.342915,0
seq27029,-0.398280,0
seq27030,-0.359137,0
seq27031,-0.361521,0
seq27032,-0.291867,0
seq27033,-0.343177,0
seq27034,-0.338354,0
seq27035,-0.367561,0
seq27036,-0.282526,0
seq27037,-0.294488,0
seq27038,-0.385801,0
seq27039,-0.349475,0
seq27040,-0.389775,0
seq27041,-0.358426,0
seq27042,-0.308947,0
seq27043,-0.404522,0
seq27044,-0.374142,0
seq27045,-0.421803,0
seq27046,-0.355901,0
seq27047,-0.351937,0
seq27048,-0.338682,0
seq27049,-0.281385,0
seq27050,-0.296386,0
seq27051,-0.309338,0
seq27052,-0.341119,0
seq27053,-0.202834,0
seq27054,-0.379790,0
seq27055,-0.361865,0
seq27056,-0.280678,0
seq27057,-0.220880,0
seq27058,-0.328189,0
seq27059,-0.323305,0
seq27060,-0.270667,0
seq27061,-0.260229,0
seq27062,-0.305552,0
seq27063,-0.371850,0
seq27064,-0.144606,1
seq27065,-0.291868,0
seq27066,-0.370496,0
seq27067,-0.169678,1
seq27068,-0.313246,0
seq27069,-0.288897,0
seq27070,-0.357581,0
seq27071,-0.279176,0
seq27072,-0.191242,1
seq27073,-0.315471,0
seq27074,-0.396632,0
seq27075,-0.292575,0
seq27076,-0.356052,0
seq27077,-0.405697,0
seq27078,-0.316282,0
seq27079,-0.384628,0
seq27080,-0.335162,0
seq27081,-0.308840,0
seq27082,-0.410771,0
seq27083,-0.324139,0
seq27084,-0.347347,0
seq27085,-0.371297,0
seq27086,-0.415523,0
seq27087,-0.323514,0
seq27088,-0.375205,0
seq27089,-0.408626,0
seq27090,-0.342956,0
seq27091,-0.336659,0
seq27092,-0.411232,0
seq27093,-0.200906,0
seq27094,-0.362006,0
seq27095,-0.208638,0
seq27096,-0.384005,0
seq27097,-0.109923,1
seq27098,-0.291911,0
seq27099,-0.289556,0
seq27100,-0.251036,0
seq27101,-0.354573,0
seq27102,-0.320609,0
seq27103,-0.286891,0
seq27104,-0.378859,0
seq27105,-0.330928,0
seq27106,-0.375345,0
seq27107,-0.201900,0
seq27108,-0.106031,1
seq27109,-0.407741,0
seq27110,-0.379053,0
seq27111,-0.408945,0
seq27112,-0.331363,0
seq27113,-0.341699,0
seq27114,-0.430442,0
seq27115,-0.338944,0
seq27116,-0.401208,0
seq27117,-0.351008,0
seq27118,-0.185003,1
seq27119,-0.280508,0
seq27120,-0.366422,0
seq27121,-0.345629,0
seq27122,-0.249486,0
seq27123,-0.251331,0
seq27124,-0.462541,0
seq27125,-0.372012,0
seq27126,-0.327794,0
seq27127,-0.314885,0
seq27128,-0.380585,0
seq27129,-0.362874,0
seq27130,-0.316250,0
seq27131,-0.312466,0
seq27132,-0.299187,0
seq27133,-0.374988,0
seq27134,-0.317448,0
seq27135,-0.428810,0
seq27136,-0.297407,0
seq27137,-0.373296,0
seq27138,-0.317574,0
seq27139,-0.374095,0
seq27140,-0.457902,0
seq27141,-0.312951,0
seq27142,-0.267509,0
seq27143,-0.371153,0
seq27144,-0.329980,0
seq27145,-0.356124,0
seq27146,-0.254458,0
seq27147,-0.366870,0
seq27148,-0.215829,0
seq27149,-0.359705,0
seq27150,-0.360653,0
seq27151,-0.337544,0
seq27152,-0.294303,0
seq27153,-0.367964,0
seq27154,-0.309505,0
seq27155,-0.346426,0
seq27156,-0.298969,0
seq27157,-0.351076,0
seq27158,-0.381043,0
seq27159,-0.364839,0
seq27160,-0.338458,0
seq27161,-0.467457,0
seq27162,-0.203763,0
seq27163,-0.163784,1
seq27164,-0.406432,0
seq27165,-0.355553,0
seq27166,-0.422189,0
seq27167,-0.352865,0
seq27168,-0.370441,0
seq27169,-0.310492,0
seq27170,-0.209595,0
seq27171,-0.320571,0
seq27172,-0.378472,0
seq27173,-0.341446,0
seq27174,-0.403952,0
seq27175,-0.302827,0
seq27176,-0.416105,0
seq27177,-0.202427,0
seq27178,-0.149363,1
seq27179,-0.317632,0
seq27180,-0.318511,0
seq27181,-0.363382,0
seq27182,-0.280761,0
seq27183,-0.367208,0
seq27184,-0.081468,1
seq27185,-0.240920,0
seq27186,-0.326015,0
seq27187,-0.403121,0
seq27188,-0.300422,0
seq27189,-0.396199,0
seq27190,-0.396864,0
seq27191,-0.390260,0
seq27192,-0.144463,1
seq27193,-0.275962,0
seq27194,-0.378732,0
seq27195,-0.300263,0
seq27196,-0.257266,0
seq27197,-0.348573,0
seq27198,-0.391262,0
seq27199,-0.290081,0
seq27200,-0.373851,0
seq27201,-0.359181,0
seq27202,-0.439324,0
seq27203,-0.382085,0
seq27204,-0.328531,0
seq27205,-0.353095,0
seq27206,-0.356203,0
seq27207,-0.396275,0
seq27208,-0.355107,0
seq27209,-0.304713,0
seq27210,-0.415004,0
seq27211,-0.320006,0
seq27212,-0.248467,0
seq27213,-0.327361,0
seq27214,-0.295133,0
seq27215,-0.380675,0
seq27216,-0.351070,0
seq27217,-0.300368,0
seq27218,-0.289030,0
seq27219,-0.445294,0
seq27220,-0.371200,0
seq27221,-0.303015,0
seq27222,-0.402606,0
seq27223,-0.302707,0
seq27224,-0.413589,0
seq27225,-0.322017,0
seq27226,-0.343172,0
seq27227,-0.352095,0
seq27228,-0.280920,0
seq27229,-0.343873,0
seq27230,-0.395291,0
seq27231,-0.317891,0
seq27232,-0.298635,0
seq27233,-0.200123,0
seq27234,-0.209713,0
seq27235,-0.272288,0
seq27236,-0.414500,0
seq27237,-0.436155,0
seq27238,-0.321971,0
seq27239,-0.408269,0
seq27240,-0.374831,0
seq27241,-0.331582,0
seq27242,-0.354535,0
seq27243,-0.297516,0
seq27244,-0.315758,0
seq27245,-0.282527,0
seq27246,-0.346364,0
seq27247,-0.364953,0
seq27248,-0.295893,0
seq27249,-0.248804,0
seq27250,-0.352444,0
seq27251,-0.347341,0
seq27252,-0.330871,0
seq27253,-0.286393,0
seq27254,-0.392842,0
seq27255,-0.375697,0
seq27256,-0.261235,0
seq27257,-0.375095,0
seq27258,-0.332791,0
seq27259,-0.305136,0
seq27260,-0.444533,0
seq27261,-0.323883,0
seq27262,-0.356381,0
seq27263,-0.178698,1
seq27264,-0.396445,0
seq27265,-0.356782,0
seq27266,-0.351460,0
seq27267,-0.381287,0
seq27268,-0.447365,0
seq27269,-0.357119,0
seq27270,-0.342541,0
seq27271,-0.367054,0
seq27272,-0.334584,0
seq27273,-0.262712,0
seq27274,-0.309186,0
seq27275,-0.275684,0
seq27276,-0.345870,0
seq27277,-0.387072,0
seq27278,-0.221725,0
seq27279,-0.317208,0
seq27280,-0.235501,0
seq27281,-0.370245,0
seq27282,-0.409301,0
seq27283,-0.358511,0
seq27284,-0.258289,0
seq27285,-0.336854,0
seq27286,-0.290963,0
seq27287,-0.362863,0
seq27288,-0.302773,0
seq27289,-0.334824,0
seq27290,-0.341630,0
seq27291,-0.322992,0
seq27292,-0.388918,0
seq27293,-0.318162,0
seq27294,-0.313578,0
seq27295,-0.370662,0
seq27296,-0.314172,0
seq27297,-0.158587,1
seq27298,-0.250478,0
seq27299,-0.384875,0
seq27300,-0.443221,0
seq27301,-0.373681,0
seq27302,-0.376400,0
seq27303,-0.419741,0
seq27304,-0.343432,0
seq27305,-0.299402,0
seq27306,-0.361076,0
seq27307,-0.362610,0
seq27308,-0.477029,0
seq27309,-0.310685,0
seq27310,-0.344647,0
seq27311,-0.214461,0
seq27312,-0.406108,0
seq27313,-0.315333,0
seq27314,-0.300520,0
seq27315,-0.311889,0
seq27316,-0.343248,0
seq27317,-0.214312,0
seq27318,-0.236914,0
seq27319,-0.296061,0
seq27320,-0.434506,0
seq27321,-0.341274,0
seq27322,-0.330229,0
seq27323,-0.397867,0
seq27324,-0.338303,0
seq27325,-0.342192,0
seq27326,-0.432432,0
seq27327,-0.191267,1
seq27328,-0.245047,0
seq27329,-0.346075,0
seq27330,-0.277755,0
seq27331,-0.378310,0
seq27332,-0.261914,0
seq27333,-0.268948,0
seq27334,-0.337407,0
seq27335,-0.360975,0
seq27336,-0.231236,0
seq27337,-0.410143,0
seq27338,-0.347431,0
seq27339,-0.306670,0
seq27340,-0.288710,0
seq27341,-0.189683,1
seq27342,-0.372586,0
seq27343,-0.316384,0
