seq39793	UniRef90_A0A2U3L687	93.3	178	12	0	1	178	1	178	1.77e-114	331
seq39794	UniRef90_A0T0K5	90.4	156	15	0	1	156	1	156	6.15e-93	275
seq39795	UniRef90_UPI0020C58C78	59.8	127	51	0	6	132	6	132	8.10e-47	157
seq39797	UniRef90_A0A928NMM5	83.5	176	29	0	2	177	3	178	9.70e-105	306
seq39798	UniRef90_A0A662EPA4	52.3	128	61	0	1	128	1	128	1.11e-45	153
seq39799	UniRef90_A0A1U8QXF9	60.6	94	36	1	17	110	19	111	1.43e-29	115
seq39800	UniRef90_UPI00056434E2	54.1	148	65	3	14	159	15	161	7.96e-34	125
seq39801	UniRef90_A0A0S8KBN2	61.7	175	67	0	5	179	6	180	9.75e-71	221
seq39802	UniRef90_A0T0Z9	89.1	156	17	0	1	156	1	156	3.55e-92	273
seq39804	UniRef90_A0A2D6P5Y9	40.0	80	48	0	1	80	4	83	2.10e-11	65.9
seq39805	UniRef90_UPI0004B94913	64.0	150	54	0	4	153	1	150	1.66e-64	203
seq39806	UniRef90_A0A6I7EHH7	32.8	122	72	1	1	112	1	122	6.19e-10	62.0
seq39807	UniRef90_A0A937V9N2	71.4	105	28	1	1	105	1	103	1.50e-39	137
seq39808	UniRef90_A0A174DUA4	91.0	155	14	0	13	167	5	159	5.49e-95	281
seq39809	UniRef90_A0A431V8D7	65.1	129	44	1	7	134	8	136	1.12e-47	160
seq39810	UniRef90_A0A7X7CVI4	76.5	149	35	0	5	153	1	149	1.21e-83	251
seq39811	UniRef90_I4D1Q1	75.5	159	39	0	1	159	1	159	9.81e-86	258
seq39813	UniRef90_A0A538KWS7	44.5	110	56	2	3	111	2	107	1.41e-21	91.7
seq39814	UniRef90_A0A7C9P773	57.7	123	52	0	5	127	15	137	9.81e-41	142
seq39817	UniRef90_A0A533SKA9	74.6	134	34	0	1	134	1	134	7.78e-65	202
seq39818	UniRef90_A0A955YLP4	70.8	154	45	0	2	155	3	156	2.44e-69	215
seq39826	UniRef90_A0A1H1JVZ9	62.9	143	52	1	22	163	20	162	1.02e-50	169
seq39828	UniRef90_R7BPP3	41.2	102	53	2	4	98	8	109	1.33e-16	80.5
seq39830	UniRef90_A0A942CWK7	73.8	107	28	0	1	107	1	107	1.54e-56	179
seq39832	UniRef90_A0A2S8FXE0	58.9	168	69	0	1	168	1	168	1.90e-65	206
seq39834	UniRef90_A0A958WLB0	41.8	170	94	3	1	165	1	170	1.59e-25	105
seq39835	UniRef90_A0A4Q5VYX0	39.5	177	106	1	1	176	1	177	5.57e-31	120
seq39836	UniRef90_A0A7C1K1A8	47.9	121	63	0	1	121	1	121	9.80e-34	123
seq39837	UniRef90_P0ADU9	97.1	140	4	0	1	140	1	140	4.73e-96	281
seq39838	UniRef90_H0TXL1	79.7	138	28	0	1	138	1	138	2.82e-83	249
seq39839	UniRef90_UPI00112836B3	62.4	117	44	0	1	117	1	117	2.65e-48	159
seq39840	UniRef90_A0A1Q5RVN4	81.1	180	34	0	1	180	1	180	1.99e-96	286
seq39841	UniRef90_A0A1F2VH06	73.1	171	46	0	1	171	1	171	2.72e-85	257
seq39842	UniRef90_A0A7C2T7Q1	57.1	119	50	1	12	129	10	128	2.67e-33	124
seq39844	UniRef90_UPI0004E26A9B	65.8	114	38	1	10	122	16	129	1.33e-54	176
seq39845	UniRef90_A0A953S773	43.7	142	77	1	5	143	2	143	8.13e-31	117
seq39846	UniRef90_A0A286G2H9	41.1	73	37	3	43	110	282	353	3.90e-02	43.1
seq39847	UniRef90_A0A2U3L7G0	66.3	101	34	0	12	112	42	142	3.27e-37	132
seq39849	UniRef90_A0A521ZID5	67.5	169	54	1	3	170	10	178	1.17e-71	223
seq39850	UniRef90_A0A2Z4WBB3	62.5	88	33	0	1	88	1	88	3.32e-29	110
seq39851	UniRef90_A0A942CWK7	72.0	107	30	0	1	107	1	107	2.45e-53	171
seq39852	UniRef90_UPI0004955FD4	90.1	181	18	0	1	181	1	181	9.70e-109	317
seq39853	UniRef90_A0A975C2H3	55.6	124	55	0	1	124	1	124	1.75e-36	130
seq39854	UniRef90_A0A1G1JEA0	47.6	105	47	2	12	111	2	103	2.16e-19	85.5
seq39855	UniRef90_A0A953QGR3	77.2	171	39	0	1	171	1	171	8.52e-89	266
seq39856	UniRef90_R7DGZ2	77.6	152	33	1	4	155	39	189	7.61e-78	238
seq39858	UniRef90_A0A1I0ARP4	68.5	168	53	0	9	176	3	170	3.76e-77	236
seq39859	UniRef90_A0A1Z9GEX5	31.3	131	63	2	3	128	4	112	3.88e-15	75.9
seq39860	UniRef90_UPI0012606B47	59.5	121	44	1	1	116	4	124	1.43e-37	132
seq39861	UniRef90_A0A2N9MKY1	55.2	105	47	0	1	105	1	105	6.41e-29	109
seq39862	UniRef90_H0EAC3	70.9	158	41	2	1	153	1	158	6.52e-74	227
seq39864	UniRef90_A0A8T7I3E2	43.2	169	88	2	2	165	5	170	1.60e-36	137
seq39865	UniRef90_A0A7X8EY29	61.6	99	38	0	1	99	1	99	8.07e-37	129
seq39866	UniRef90_A0A023Y0T7	78.8	165	34	1	1	164	1	165	6.19e-84	253
seq39867	UniRef90_A0A1G1KIV5	36.8	136	74	5	16	147	60	187	1.29e-07	58.9
seq39869	UniRef90_A0A966PU06	31.4	105	62	3	10	108	5	105	3.71e-07	54.7
seq39870	UniRef90_A0A7G6E5W4	85.2	115	17	0	1	115	1	115	3.00e-63	197
seq39871	UniRef90_I4EG34	48.1	154	67	3	6	146	41	194	1.83e-43	151
seq39872	UniRef90_A0A538D379	48.0	123	61	3	1	122	1	121	7.02e-29	111
seq39873	UniRef90_A0A2M7T589	64.7	170	60	0	2	171	1	170	1.08e-77	238
seq39874	UniRef90_UPI001932A1F2	77.5	138	31	0	1	138	1	138	1.21e-69	215
seq39877	UniRef90_UPI001EF39A77	41.3	150	81	1	17	159	3	152	1.45e-19	89.7
seq39879	UniRef90_UPI0003F52F07	68.6	118	36	1	1	118	1	117	1.21e-54	175
seq39880	UniRef90_A0A537UXQ2	89.7	116	12	0	1	116	1	116	1.08e-67	208
seq39882	UniRef90_R7M8S5	76.5	179	42	0	1	179	1	179	3.72e-96	285
seq39883	UniRef90_A0A7V3HIJ3	63.0	173	63	1	10	181	3	175	5.09e-68	214
seq39884	UniRef90_A0A5K7SD22	50.6	164	80	1	1	163	1	164	8.30e-47	159
seq39885	UniRef90_A0A545T8I4	63.5	159	58	0	1	159	1	159	2.14e-73	226
seq39886	UniRef90_A0A971JKL7	56.3	71	31	0	1	71	7	77	2.04e-14	74.3
seq39887	UniRef90_A0A9D2N210	56.2	194	63	1	1	172	1	194	1.16e-68	216
seq39888	UniRef90_UPI00235001DB	51.0	104	51	0	3	106	23	126	1.11e-29	112
seq39889	UniRef90_A0A7J9XZQ1	53.3	60	27	1	5	64	23	81	1.50e-02	42.4
seq39891	UniRef90_A0A538LY05	85.1	154	23	0	1	154	1	154	2.07e-90	268
seq39892	UniRef90_UPI00195E4CA1	37.3	126	70	5	1	124	1	119	4.38e-12	70.1
seq39893	UniRef90_A0A933Z0Z4	56.2	178	72	1	1	172	1	178	1.17e-58	190
seq39894	UniRef90_A0A2U9T1H9	56.2	146	58	4	26	171	54	193	5.27e-34	127
seq39895	UniRef90_UPI001FFFDEF2	42.1	159	70	7	35	181	28	176	3.96e-09	63.2
seq39897	UniRef90_A0A2R6LZF6	36.9	84	37	2	46	113	42	125	1.96e-06	54.7
seq39899	UniRef90_K9TMV7	85.9	99	14	0	1	99	1	99	1.53e-50	164
seq39900	UniRef90_A0A0G0Z017	42.5	113	63	2	7	119	6	116	3.39e-15	77.8
seq39901	UniRef90_I0WCC7	37.1	124	77	1	1	124	5	127	3.96e-15	80.1
seq39902	UniRef90_A0A6H1WZH5	52.2	136	65	0	2	137	5	140	2.48e-37	135
seq39903	UniRef90_UPI001F1B743D	70.5	139	41	0	6	144	3	141	3.84e-65	204
seq39905	UniRef90_A0A0S8A7X4	81.3	112	21	0	1	112	1	112	1.23e-62	195
seq39906	UniRef90_A0A1Q6TP11	54.2	107	49	0	6	112	5	111	5.76e-32	117
seq39907	UniRef90_UPI0003A76FF5	59.6	156	63	0	3	158	4	159	1.07e-58	189
seq39908	UniRef90_UPI0002F5BFD6	58.7	138	37	2	22	156	4	124	1.54e-42	146
seq39910	UniRef90_A0A2V9C2F9	72.7	150	41	0	1	150	6	155	4.29e-73	224
seq39911	UniRef90_A0A7Y3DA56	46.0	137	66	2	5	134	6	141	1.33e-19	89.4
seq39912	UniRef90_A0A516M7Z7	38.3	60	35	1	1	58	1	60	8.85e-04	48.1
seq39913	UniRef90_A0A1Z5HTT9	62.4	109	41	0	1	109	1	109	2.48e-48	159
seq39914	UniRef90_UPI000B991EDA	76.5	162	38	0	1	162	1	162	1.46e-87	262
seq39915	UniRef90_A0A948IIJ3	54.1	146	60	3	20	160	7	150	2.60e-35	129
seq39917	UniRef90_UPI001F0FAAD3	82.7	162	27	1	1	162	1	161	2.49e-81	246
seq39918	UniRef90_A0A3R7DTV7	75.0	176	44	0	3	178	2	177	2.12e-94	281
seq39919	UniRef90_A0A1Q7AY01	80.2	116	21	1	1	116	1	114	3.80e-66	204
seq39921	UniRef90_R5RSD2	63.9	36	13	0	79	114	360	395	3.53e-05	51.6
seq39922	UniRef90_A0A7X9FG22	47.2	106	52	1	1	106	1	102	1.90e-22	93.2
seq39923	UniRef90_A0A6G0UXY0	58.5	53	17	3	102	152	41	90	4.97e-02	42.0
seq39924	UniRef90_W4LR78	55.1	98	44	0	1	98	1	98	4.32e-35	124
seq39925	UniRef90_A0A936X4P8	73.4	109	29	0	1	109	1	109	1.99e-53	171
seq39926	UniRef90_A0A959WQF6	31.3	128	84	3	1	124	1	128	5.08e-04	47.4
seq39929	UniRef90_A0A564UKP9	87.6	178	22	0	1	178	1	178	6.98e-121	347
seq39931	UniRef90_A0A401S022	98.6	142	2	0	1	142	74	215	3.80e-101	297
seq39934	UniRef90_UPI000930AC47	63.8	174	61	1	1	172	2	175	2.08e-74	229
seq39935	UniRef90_A0A2D9DWR4	57.7	168	71	0	1	168	1	168	7.33e-63	200
seq39936	UniRef90_A0A7D3W406	46.9	113	56	2	8	118	3	113	1.45e-27	107
seq39938	UniRef90_A0A0Q9QQU9	48.3	58	25	2	4	61	3	55	9.14e-06	50.8
seq39939	UniRef90_A0A842LKL7	46.6	118	63	0	4	121	2	119	1.46e-30	114
seq39940	UniRef90_B9K7G9	59.3	150	61	0	9	158	4	153	2.31e-52	173
seq39941	UniRef90_UPI00056434E2	38.4	164	97	2	1	164	2	161	9.22e-23	97.8
seq39942	UniRef90_A0A0R2RB79	88.8	116	13	0	1	116	1	116	2.87e-72	219
seq39943	UniRef90_A0A355TWI9	57.3	117	50	0	1	117	1	117	9.18e-41	144
seq39944	UniRef90_A0A9D5VEF4	40.8	76	45	0	8	83	7	82	1.85e-07	55.1
seq39945	UniRef90_F3KBE4	43.3	134	69	3	1	131	1	130	5.15e-27	107
seq39946	UniRef90_A0A959RW74	53.8	160	70	3	1	159	5	161	1.07e-44	153
seq39947	UniRef90_A0A5J6N248	67.1	155	51	0	3	157	5	159	7.59e-64	202
seq39948	UniRef90_A0A0Q4PTC0	63.5	63	20	1	60	119	10	72	7.09e-14	70.9
seq39949	UniRef90_A5GAR3	41.9	105	61	0	6	110	20	124	1.38e-21	93.6
seq39950	UniRef90_A0A7T2DAJ8	52.0	123	57	1	5	125	6	128	1.67e-30	116
seq39951	UniRef90_P14495	93.2	118	8	0	1	118	1	118	1.11e-66	206
seq39953	UniRef90_A0A6N6KLF0	63.6	121	44	0	1	121	1	121	5.90e-48	159
seq39954	UniRef90_A0A2V8W4T0	72.0	107	30	0	1	107	1	107	1.79e-55	176
seq39955	UniRef90_A0A7Y5CM50	43.8	105	56	2	1	105	1	102	1.19e-25	101
seq39956	UniRef90_A0A2V8NYM0	40.3	124	68	5	3	120	4	127	2.01e-15	76.6
seq39957	UniRef90_A0A1Q8B448	78.0	82	18	0	30	111	6	87	9.95e-41	139
seq39958	UniRef90_A0A932M5L0	79.6	113	23	0	1	113	1	113	6.32e-61	191
seq39959	UniRef90_UPI001FB0498A	59.5	37	8	1	83	119	99	128	4.91e-02	41.6
seq39960	UniRef90_A0A925DQD0	73.4	139	37	0	5	143	8	146	1.38e-65	205
seq39961	UniRef90_UPI000623EDFC	82.6	121	21	0	1	121	1	121	1.33e-68	211
seq39962	UniRef90_A0A658BNI9	61.9	160	60	1	1	160	1	159	1.99e-63	201
seq39963	UniRef90_A0A9D7QNF1	75.3	146	36	0	10	155	11	156	1.89e-78	239
seq39964	UniRef90_UPI00210DB8C8	48.9	135	67	1	1	133	3	137	1.69e-40	143
seq39965	UniRef90_A0A3P1ZSZ4	41.3	92	51	2	31	120	76	166	4.20e-06	54.7
seq39966	UniRef90_A0A923LNJ1	77.2	167	38	0	1	167	1	167	6.45e-82	248
seq39967	UniRef90_UPI001183074A	50.8	177	84	2	5	178	6	182	5.39e-49	166
seq39968	UniRef90_A0A6V8JVM5	69.0	168	52	0	4	171	12	179	1.86e-74	230
seq39970	UniRef90_A0A4Q9KDM6	56.8	169	73	0	10	178	20	188	3.56e-63	202
seq39971	UniRef90_A0A967KFP4	39.3	84	51	0	1	84	24	107	5.38e-08	59.3
seq39972	UniRef90_A0A537WGP8	70.8	171	50	0	1	171	3	173	5.59e-83	251
seq39973	UniRef90_A0A975E420	74.3	109	28	0	1	109	1	109	1.40e-53	172
seq39974	UniRef90_A0A944GJW7	72.6	113	31	0	1	113	1	113	5.36e-58	183
seq39975	UniRef90_A0A9D8DZK7	53.5	71	32	1	2	72	192	261	3.44e-07	57.4
seq39977	UniRef90_A0A950YR52	65.4	182	53	5	5	177	7	187	1.19e-66	211
seq39978	UniRef90_A6BJI5	67.5	151	49	0	1	151	2	152	1.00e-59	192
seq39979	UniRef90_UPI00196B920A	67.1	161	46	3	1	160	1	155	3.02e-71	220
seq39980	UniRef90_A0A534VIA5	41.3	92	54	0	6	97	7	98	4.64e-17	79.7
seq39981	UniRef90_A0A142WXU7	44.7	123	61	4	22	138	31	152	1.21e-15	79.0
seq39982	UniRef90_A0A537PM26	92.0	125	10	0	1	125	1	125	5.59e-81	242
seq39984	UniRef90_A0A0F4YFP2	63.6	132	30	5	29	149	42	166	3.67e-33	124
seq39985	UniRef90_A0A931XEP5	72.2	151	42	0	5	155	6	156	5.67e-75	229
seq39986	UniRef90_A0A7W0IXX3	40.3	129	62	3	1	115	1	128	9.45e-21	91.3
seq39987	UniRef90_A0A940DP36	58.8	182	74	1	1	181	1	182	4.03e-64	204
seq39989	UniRef90_A0A537UXQ2	89.7	116	12	0	1	116	1	116	3.76e-68	209
seq39991	UniRef90_C1F3T2	66.1	168	57	0	3	170	12	179	2.13e-77	237
seq39995	UniRef90_A0A2V7NDZ8	84.9	179	27	0	2	180	3	181	2.01e-103	303
seq39997	UniRef90_A0A2B8B120	59.2	98	40	0	1	98	1	98	1.01e-30	114
seq39998	UniRef90_A0A371B752	78.9	123	26	0	1	123	1	123	9.44e-69	212
seq39999	UniRef90_A0A497SFW5	37.7	130	79	2	2	129	3	132	9.61e-19	88.6
seq40000	UniRef90_A0A527DU18	69.8	139	41	1	25	162	23	161	1.07e-54	179
seq40002	UniRef90_A0A0M2VYQ5	48.4	155	80	0	2	156	3	157	2.78e-49	165
seq40004	UniRef90_A0A2E7KX26	41.8	67	35	2	1	67	369	431	6.54e-05	50.8
seq40005	UniRef90_A0A2H6B7S4	54.5	110	49	1	5	113	8	117	1.94e-31	117
seq40006	UniRef90_A0A1M5MKU4	89.6	135	14	0	1	135	1	135	3.62e-75	228
seq40007	UniRef90_A0A316QKW4	88.3	179	21	0	1	179	2	180	5.06e-117	338
seq40009	UniRef90_A0A363TT93	57.1	126	53	1	1	126	1	125	2.78e-36	133
seq40010	UniRef90_UPI001F3D032B	37.5	136	79	4	1	133	1	133	5.26e-14	73.9
seq40011	UniRef90_A0A949VNT2	61.6	125	48	0	1	125	5	129	1.19e-51	169
seq40012	UniRef90_A0A357BPN4	41.7	103	56	1	14	116	7	105	4.21e-14	72.4
seq40013	UniRef90_A0A386JBS8	52.6	173	76	2	1	167	1	173	8.72e-47	160
seq40015	UniRef90_A0A7C1U520	56.7	164	70	1	3	165	6	169	6.81e-55	180
seq40017	UniRef90_A0A7C1YNN9	33.1	160	99	4	6	163	10	163	4.41e-13	73.2
seq40018	UniRef90_A0A7J9TNC8	48.6	111	55	1	10	118	8	118	1.56e-30	115
seq40019	UniRef90_A0A3D1JFK4	75.6	131	32	0	5	135	4	134	1.10e-62	197
seq40021	UniRef90_UPI00235567CA	31.3	83	54	2	21	102	58	138	1.23e-02	43.5
seq40022	UniRef90_A0A1G9UWF4	93.3	120	8	0	1	120	16	135	9.33e-74	224
seq40023	UniRef90_A5GSA1	63.3	177	64	1	4	179	49	225	6.26e-70	220
seq40025	UniRef90_A0A373LPM8	88.5	26	3	0	100	125	306	331	9.85e-06	53.5
seq40026	UniRef90_UPI0004955FD4	89.0	181	19	1	1	180	1	181	4.42e-107	313
seq40028	UniRef90_A0A2V5YFL8	49.2	63	30	1	6	66	12	74	1.71e-06	52.0
seq40029	UniRef90_A0A7Y3AF61	58.0	100	42	0	1	100	1	100	1.49e-28	109
seq40031	UniRef90_A0A927IE87	42.7	157	89	1	1	156	1	157	5.98e-32	121
seq40032	UniRef90_A0A0S8A7X4	81.3	112	21	0	1	112	1	112	2.13e-63	197
seq40035	UniRef90_A0A5E4L667	52.5	118	56	0	3	120	49	166	6.32e-36	130
seq40036	UniRef90_A0A2V8ZT89	70.2	84	18	1	2	85	4	80	2.53e-25	101
seq40037	UniRef90_A0A560MFU6	76.3	139	33	0	5	143	12	150	2.32e-70	217
seq40038	UniRef90_A0A2V8WM03	92.7	178	13	0	1	178	1	178	4.04e-120	345
seq40040	UniRef90_UPI000415AB4F	48.6	148	71	2	3	145	6	153	5.15e-34	125
seq40045	UniRef90_A0A2M7WLM0	40.1	147	83	3	1	142	1	147	4.54e-26	108
seq40046	UniRef90_UPI001CFF9A83	81.7	109	20	0	3	111	2	110	7.52e-61	190
seq40047	UniRef90_A0A2E9ZSZ6	82.2	90	16	0	14	103	14	103	1.62e-47	156
seq40048	UniRef90_A0A5E4K6G1	42.2	116	59	2	5	120	4	111	5.76e-15	75.1
seq40049	UniRef90_A0A173V993	89.5	171	18	0	1	171	1	171	2.18e-112	325
seq40051	UniRef90_A0A5C7JV44	75.9	162	39	0	1	162	1	162	4.01e-85	256
seq40052	UniRef90_A0A1M5L9L2	79.6	93	19	0	3	95	16	108	2.11e-43	147
seq40055	UniRef90_A0A525KDH0	89.1	92	10	0	11	102	8	99	1.55e-53	171
seq40057	UniRef90_A0A4P5TST1	42.9	147	77	3	3	143	2	147	2.04e-32	121
seq40059	UniRef90_A0A7W1Z8S4	43.8	153	76	2	3	145	9	161	5.57e-29	113
seq40060	UniRef90_A0A516Q264	81.0	116	22	0	3	118	4	119	6.61e-61	191
seq40061	UniRef90_A0A0C5BWD7	41.3	126	73	1	4	128	10	135	1.21e-27	108
seq40062	UniRef90_A0A424NM28	28.9	149	103	2	1	146	5	153	1.59e-07	57.8
seq40065	UniRef90_A0A512DGG1	68.1	160	49	1	1	158	26	185	2.69e-68	214
seq40066	UniRef90_A0A7V9EVH7	80.2	121	24	0	1	121	1	121	1.75e-64	200
seq40073	UniRef90_A0A4Q7ZAI5	41.0	134	78	1	6	138	3	136	3.69e-21	92.4
seq40074	UniRef90_A0A2V7QCP4	68.6	86	27	0	23	108	47	132	1.26e-35	127
seq40075	UniRef90_A0A3M1Z6E8	62.2	148	56	0	1	148	1	148	4.89e-59	189
seq40077	UniRef90_A0A1M7CX14	74.6	181	45	1	1	180	1	181	4.21e-89	267
seq40078	UniRef90_A0A7C5QKJ9	59.7	159	62	1	8	164	16	174	5.85e-64	203
seq40079	UniRef90_A0A1V6A347	33.7	101	54	1	1	88	1	101	1.41e-09	62.8
seq40080	UniRef90_A0A9D5P1T6	63.8	160	58	0	1	160	1	160	4.12e-65	206
seq40083	UniRef90_A0A2D5TPP2	65.8	120	41	0	13	132	10	129	1.98e-44	150
seq40084	UniRef90_A0A848ANJ0	71.8	174	49	0	1	174	1	174	4.32e-88	264
seq40086	UniRef90_A0A2M8AI83	63.5	104	38	0	1	104	1	104	3.49e-44	148
seq40087	UniRef90_A0A1F6UEE9	89.3	122	13	0	1	122	1	122	6.34e-72	219
seq40088	UniRef90_A0A537UXQ2	87.9	116	14	0	1	116	1	116	1.53e-67	207
seq40090	UniRef90_A0A497M6A7	73.1	130	35	0	1	130	1	130	1.67e-64	201
seq40092	UniRef90_A0A371AUV2	50.9	169	83	0	1	169	2	170	1.92e-53	176
seq40093	UniRef90_A0A934CPH6	65.0	137	47	1	5	140	8	144	3.85e-55	179
seq40094	UniRef90_A0A2S2KUD0	63.6	173	63	0	6	178	4	176	6.37e-73	226
seq40095	UniRef90_UPI0023023670	37.4	91	53	1	59	149	160	246	3.64e-05	52.4
seq40096	UniRef90_A0A935ECJ4	57.1	112	46	1	9	118	10	121	1.48e-40	140
seq40097	UniRef90_UPI00178641F7	55.2	165	70	2	1	162	1	164	7.35e-51	169
seq40098	UniRef90_A0A2G4GKG4	73.3	101	22	1	1	96	1	101	1.13e-37	132
seq40099	UniRef90_UPI001F0B6C3F	51.3	113	49	1	3	109	17	129	2.70e-27	106
seq40100	UniRef90_A0A7W1TE41	48.3	89	31	4	32	111	365	447	5.29e-03	45.8
seq40101	UniRef90_UPI000FD7DB25	41.2	153	74	6	3	144	13	160	1.00e-02	44.7
seq40103	UniRef90_A0A365U9I7	61.7	107	41	0	1	107	1	107	2.53e-44	149
seq40105	UniRef90_A0A8D5G4D2	61.8	152	58	0	14	165	17	168	4.96e-58	188
seq40106	UniRef90_A0A2V7WYV2	84.7	124	19	0	12	135	14	137	2.73e-72	221
seq40107	UniRef90_UPI000E1C7FB8	66.4	137	46	0	1	137	1	137	3.39e-54	176
seq40108	UniRef90_A0A928N596	63.7	102	37	0	8	109	5	106	4.95e-40	139
seq40109	UniRef90_A0A7V2MWJ1	63.7	157	57	0	4	160	7	163	4.80e-51	169
seq40112	UniRef90_UPI001FF29EA0	37.5	56	34	1	52	106	1524	1579	4.86e-02	43.1
seq40113	UniRef90_K0BCR1	94.2	138	8	0	1	138	1	138	4.75e-86	256
seq40117	UniRef90_A0A117S7I6	63.8	105	38	0	3	107	6	110	1.07e-43	147
seq40118	UniRef90_A0A2V5UST5	90.8	98	9	0	20	117	77	174	4.80e-63	198
seq40119	UniRef90_A0A2K2VXE6	75.5	110	27	0	1	110	1	110	2.62e-63	196
seq40121	UniRef90_A0A538NR65	90.6	171	16	0	6	176	5	175	8.39e-105	306
seq40122	UniRef90_A0A0M4HCN4	56.8	155	66	1	3	157	4	157	8.64e-59	189
seq40123	UniRef90_A0A2V6BYI4	90.4	104	10	0	1	104	1	104	3.98e-53	170
seq40124	UniRef90_A0A538C849	82.6	115	20	0	1	115	1	115	6.67e-63	196
seq40126	UniRef90_C3RB76	91.4	162	14	0	1	162	1	162	1.83e-106	310
seq40127	UniRef90_A0A222YXI1	86.8	159	21	0	1	159	6	164	5.74e-96	283
seq40128	UniRef90_UPI000374D8CF	64.8	108	37	1	1	108	1	107	1.19e-42	144
seq40129	UniRef90_A0A350Y259	70.9	110	31	1	4	112	10	119	2.17e-53	172
seq40130	UniRef90_A0A7J5AS98	51.1	94	46	0	1	94	1	94	2.57e-23	97.8
seq40131	UniRef90_A0A7C5EZA2	43.3	150	85	0	4	153	3	152	5.76e-31	118
seq40132	UniRef90_A0A0U3P9Z6	41.5	106	51	2	6	111	8	102	2.28e-12	70.9
seq40133	UniRef90_A0A2E0W2E0	64.7	102	36	0	1	102	1	102	1.77e-35	125
seq40134	UniRef90_A0A956JHD2	60.7	117	45	1	3	119	191	306	3.14e-41	147
seq40136	UniRef90_A0A2H5W356	67.7	130	42	0	1	130	2	131	4.52e-60	190
seq40137	UniRef90_A0A4Q0ZL21	49.7	171	86	0	2	172	3	173	3.50e-53	177
seq40138	UniRef90_R6SPJ2	60.4	106	42	0	2	107	4	109	2.86e-39	136
seq40140	UniRef90_UPI000824C480	53.9	128	59	0	12	139	15	142	2.24e-40	141
seq40141	UniRef90_A0A7C0YT33	55.8	138	60	1	1	137	1	138	5.65e-40	141
seq40143	UniRef90_A0A351GI94	38.2	102	55	3	7	108	147	240	5.04e-09	61.6
seq40144	UniRef90_A0A7W1HDE5	40.4	94	52	2	31	121	28	120	7.63e-14	72.8
seq40145	UniRef90_A0A1G9SHZ3	72.1	122	33	1	1	122	36	156	7.65e-61	193
seq40146	UniRef90_A0A9D2HMY3	49.0	102	50	2	1	101	1	101	4.79e-21	89.7
seq40147	UniRef90_A0A1Y4L8F9	82.7	133	23	0	1	133	1	133	2.27e-80	241
seq40148	UniRef90_A0A1H4P5F6	72.1	154	43	0	5	158	2	155	2.85e-76	234
seq40149	UniRef90_A0A367GFU3	77.1	170	39	0	1	170	1	170	3.08e-86	259
seq40151	UniRef90_A0A417D4A1	47.1	138	69	2	2	137	18	153	5.64e-29	112
seq40152	UniRef90_UPI0006AC9CE7	65.3	176	57	1	1	172	1	176	1.45e-73	228
seq40153	UniRef90_R6V320	86.9	107	14	0	1	107	1	107	1.94e-59	186
seq40154	UniRef90_UPI0004955FD4	89.5	181	18	1	1	180	1	181	4.42e-107	313
seq40155	UniRef90_R6N468	88.8	179	20	0	1	179	1	179	3.69e-112	325
seq40156	UniRef90_H2C531	44.1	136	69	2	3	138	11	139	9.58e-26	110
seq40157	UniRef90_A0A2V8U267	33.9	118	75	2	5	120	2	118	7.46e-08	58.9
seq40159	UniRef90_A0A7Y8IM61	45.6	160	84	1	3	159	4	163	4.36e-39	139
seq40161	UniRef90_A0A321LW13	66.2	74	24	1	23	95	30	103	9.82e-26	102
seq40162	UniRef90_A0A8J2YZV2	49.6	141	67	1	18	158	14	150	9.28e-30	115
seq40164	UniRef90_A0A174NW00	93.1	145	10	0	1	145	1	145	2.70e-93	275
seq40165	UniRef90_UPI0020A0C472	40.5	79	44	1	3	81	12	87	1.04e-08	58.5
seq40167	UniRef90_A0A2V9Z783	64.4	177	63	0	1	177	1	177	8.89e-74	228
seq40168	UniRef90_A0A538IF59	70.3	145	43	0	1	145	1	145	9.96e-64	200
seq40169	UniRef90_A0A938SXF1	62.7	102	38	0	4	105	5	106	1.01e-40	139
seq40171	UniRef90_UPI00042173FB	42.1	107	61	1	2	107	18	124	2.07e-21	92.4
seq40172	UniRef90_UPI001FA741FF	40.8	125	71	3	5	128	67	189	2.16e-13	73.2
seq40173	UniRef90_A0A330HAC1	68.5	143	44	1	20	161	19	161	9.69e-53	174
seq40174	UniRef90_A0A6A7KJZ7	50.7	136	67	0	1	136	1	136	3.17e-40	141
seq40175	UniRef90_A0A523D8D4	65.3	95	33	0	1	95	1	95	1.17e-33	121
seq40176	UniRef90_A0A357BKY9	68.6	169	53	0	2	170	10	178	1.11e-76	235
seq40177	UniRef90_A0A9E5U4D1	65.8	111	35	1	2	109	1	111	4.44e-39	135
seq40179	UniRef90_A0A3N5WX96	40.5	121	67	3	4	120	58	177	2.10e-20	91.3
seq40180	UniRef90_A0A9E4AN08	37.7	122	61	4	1	122	1	107	1.78e-16	80.5
seq40182	UniRef90_A0A9D9YJ97	41.8	122	47	5	1	115	1	105	2.90e-12	69.3
seq40183	UniRef90_A0A497B9M5	66.5	170	57	0	1	170	1	170	1.27e-78	240
seq40184	UniRef90_A0A258CER4	89.9	119	12	0	1	119	1	119	4.33e-64	199
seq40185	UniRef90_A0A935X821	47.4	116	61	0	22	137	4	119	3.59e-27	107
